#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: ",10,""
#,"  Good data: ",20," or ",30," or ",40,""
#,"  Flagged data: ",150,""
#,"  Gap filled data: ",300," "
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Q,QCode
1978-08-07,238.927,10
1978-08-08,353.535,10
1978-08-09,301.886,10
1978-08-10,267.033,10
1978-08-11,248.04,10
1978-08-12,234.143,10
1978-08-13,236.405,10
1978-08-14,221.221,10
1978-08-15,213.005,10
1978-08-16,206.232,10
1978-08-17,202.904,10
1978-08-18,195.247,10
1978-08-19,192.101,10
1978-08-20,189.54,10
1978-08-21,182.728,10
1978-08-22,177.515,10
1978-08-23,176.02,10
1978-08-24,168.077,10
1978-08-25,162.24,10
1978-08-26,157.222,10
1978-08-27,153.634,10
1978-08-28,149.513,10
1978-08-29,145.678,10
1978-08-30,143.221,10
1978-08-31,139.984,10
1978-09-01,140.049,10
1978-09-02,143.247,10
1978-09-03,141.128,10
1978-09-04,182.624,10
1978-09-05,330.603,10
1978-09-06,288.652,10
1978-09-07,231.842,10
1978-09-08,565.487,10
1978-09-09,837.096,10
1978-09-10,604.331,10
1978-09-11,505.141,10
1978-09-12,461.877,10
1978-09-13,1164.85,10
1978-09-14,925.847,10
1978-09-15,782.964,10
1978-09-16,696.319,10
1978-09-17,630.448,10
1978-09-18,570.219,10
1978-09-19,602.836,10
1978-09-20,519.09,10
1978-09-21,487.786,10
1978-09-22,445.458,10
1978-09-23,555.659,10
1978-09-24,457.301,10
1978-09-25,411.658,10
1978-09-26,381.81,10
1978-09-27,594.49,10
1978-09-28,806.286,10
1978-09-29,680.29,10
1978-09-30,597.662,10
1978-10-01,536.263,10
1978-10-02,485.68,10
1978-10-03,444.548,10
1978-10-04,403.728,10
1978-10-05,372.814,10
1978-10-06,388.843,10
1978-10-07,402.558,10
1978-10-08,340.756,10
1978-10-09,304.746,10
1978-10-10,279.448,10
1978-10-11,256.256,10
1978-10-12,240.24,10
1978-10-13,224.653,10
1978-10-14,269.1,10
1978-10-15,226.122,10
1978-10-16,216.216,10
1978-10-17,204.165,10
1978-10-18,193.193,10
1978-10-19,194.545,10
1978-10-20,181.519,10
1978-10-21,169.793,10
1978-10-22,161.395,10
1978-10-23,154.817,10
1978-10-24,149.825,10
1978-10-25,145.106,10
1978-10-26,142.35,10
1978-10-27,138.398,10
1978-10-28,139.49,10
1978-10-29,140.751,10
1978-10-30,134.069,10
1978-10-31,168.181,10
1978-11-01,409.799,10
1978-11-02,236.184,10
1978-11-03,188.266,10
1978-11-04,171.795,10
1978-11-05,161.161,10
1978-11-06,153.439,10
1978-11-07,302.432,10
1978-11-08,477.373,10
1978-11-09,309.777,10
1978-11-10,257.582,10
1978-11-11,334.711,10
1978-11-12,551.642,10
1978-11-13,450.463,10
1978-11-14,407.732,10
1978-11-15,354.276,10
1978-11-16,317.603,10
1978-11-17,283.348,10
1978-11-18,258.245,10
1978-11-19,237.237,10
1978-11-20,264.888,10
1978-11-21,225.602,10
1978-11-22,205.751,10
1978-11-23,190.619,10
1978-11-24,178.464,10
1978-11-25,168.272,10
1978-11-26,159.64,10
1978-11-27,162.994,10
1978-11-28,158.249,10
1978-11-29,145.6,10
1978-11-30,167.128,10
1978-12-01,151.931,10
1978-12-02,142.597,10
1978-12-03,137.397,10
1978-12-04,175.682,10
1978-12-05,229.45,10
1978-12-06,170.508,10
1978-12-07,145.834,10
1978-12-08,132.691,10
1978-12-09,123.406,10
1978-12-10,119.509,10
1978-12-11,117.441,10
1978-12-12,111.368,10
1978-12-13,111.632,10
1978-12-14,114.205,10
1978-12-15,136.799,10
1978-12-16,120.058,10
1978-12-17,107.463,10
1978-12-18,127.872,10
1978-12-19,115.192,10
1978-12-20,100.438,10
1978-12-21,94.991,10
1978-12-22,89.8183,10
1978-12-23,85.1929,10
1978-12-24,97.032,10
1978-12-25,98.5166,10
1978-12-26,111.925,10
1978-12-27,150.306,10
1978-12-28,102.447,10
1978-12-29,90.3266,10
1978-12-30,85.8416,10
1978-12-31,80.5454,10
1979-01-01,75.5755,10
1979-01-02,70.6875,10
1979-01-03,66.8954,10
1979-01-04,65.4888,10
1979-01-05,63.6142,10
1979-01-06,60.1367,10
1979-01-07,56.4018,10
1979-01-08,68.9234,10
1979-01-09,65.7527,10
1979-01-10,54.938,10
1979-01-11,49.8485,10
1979-01-12,46.9443,10
1979-01-13,45.1126,10
1979-01-14,46.5335,10
1979-01-15,44.4483,10
1979-01-16,41.8652,10
1979-01-17,41.6208,10
1979-01-18,53.8265,10
1979-01-19,51.155,10
1979-01-20,45.1321,10
1979-01-21,40.3715,10
1979-01-22,47.0951,10
1979-01-23,47.5904,10
1979-01-24,43.6072,10
1979-01-25,40.3767,10
1979-01-26,48.0597,10
1979-01-27,46.2267,10
1979-01-28,39.9581,10
1979-01-29,37.5089,10
1979-01-30,35.8059,10
1979-01-31,33.9352,10
1979-02-01,32.8016,10
1979-02-02,32.5858,10
1979-02-03,32.8185,10
1979-02-04,31.1766,10
1979-02-05,30.1717,10
1979-02-06,29.3592,10
1979-02-07,28.0176,10
1979-02-08,32.0697,10
1979-02-09,35.6005,10
1979-02-10,40.9123,10
1979-02-11,30.8373,10
1979-02-12,26.897,10
1979-02-13,24.388,10
1979-02-14,23.0763,10
1979-02-15,24.076,10
1979-02-16,24.6272,10
1979-02-17,22.7253,10
1979-02-18,23.3818,10
1979-02-19,24.5531,10
1979-02-20,25.5385,10
1979-02-21,26.9802,10
1979-02-22,24.5375,10
1979-02-23,22.0207,10
1979-02-24,21.1484,10
1979-02-25,19.9719,10
1979-02-26,19.6157,10
1979-02-27,19.2387,10
1979-02-28,18.4704,10
1979-03-01,18.6836,10
1979-03-02,19.7119,10
1979-03-03,21.2901,10
1979-03-04,55.4879,10
1979-03-05,83.2208,10
1979-03-06,39.7878,10
1979-03-07,32.7691,10
1979-03-08,30.5656,10
1979-03-09,28.9536,10
1979-03-10,26.4303,10
1979-03-11,25.2512,10
1979-03-12,24.1891,10
1979-03-13,23.205,10
1979-03-14,22.8306,10
1979-03-15,38.5775,10
1979-03-16,53.8512,10
1979-03-17,113.693,10
1979-03-18,63.4166,10
1979-03-19,48.7136,10
1979-03-20,39.8632,10
1979-03-21,35.3444,10
1979-03-22,32.162,10
1979-03-23,31.2364,10
1979-03-24,48.4874,10
1979-03-25,39.0416,30
1979-03-26,36.2492,30
1979-03-27,34.164,30
1979-03-28,32.1633,30
1979-03-29,31.3456,30
1979-03-30,30.0781,30
1979-03-31,29.4138,30
1979-04-01,30.81,30
1979-04-02,64.9246,30
1979-04-03,63.3555,30
1979-04-04,52.7111,30
1979-04-05,44.2871,30
1979-04-06,42.8467,30
1979-04-07,42.5152,30
1979-04-08,40.0504,30
1979-04-09,37.3555,30
1979-04-10,36.1491,30
1979-04-11,33.9612,30
1979-04-12,33.2436,30
1979-04-13,32.7002,30
1979-04-14,32.4961,30
1979-04-15,31.2741,30
1979-04-16,29.7674,30
1979-04-17,31.1454,30
1979-04-18,43.8165,30
1979-04-19,56.2692,30
1979-04-20,43.3004,30
1979-04-21,40.3728,30
1979-04-22,36.5417,10
1979-04-23,36.0451,10
1979-04-24,33.5946,10
1979-04-25,32.604,10
1979-04-26,32.7574,10
1979-04-27,36.6262,10
1979-04-28,34.4136,10
1979-04-29,32.591,10
1979-04-30,31.8877,10
1979-05-01,31.6342,10
1979-05-02,33.1513,10
1979-05-03,33.8884,10
1979-05-04,34.4812,10
1979-05-05,36.1348,10
1979-05-06,34.0743,10
1979-05-07,34.1003,10
1979-05-08,35.815,10
1979-05-09,36.2765,10
1979-05-10,35.6499,10
1979-05-11,34.723,10
1979-05-12,40.2376,10
1979-05-13,37.9106,10
1979-05-14,36.5339,10
1979-05-15,34.3681,10
1979-05-16,33.4464,10
1979-05-17,32.9147,10
1979-05-18,32.1568,10
1979-05-19,31.3547,10
1979-05-20,31.3482,10
1979-05-21,30.6891,10
1979-05-22,31.6173,10
1979-05-23,31.2286,10
1979-05-24,30.55,10
1979-05-25,30.4642,10
1979-05-26,30.1769,10
1979-05-27,36.9122,10
1979-05-28,82.8698,10
1979-05-29,48.0844,10
1979-05-30,41.4427,10
1979-05-31,38.8804,10
1979-06-01,36.6587,10
1979-06-02,35.5641,10
1979-06-03,34.7776,10
1979-06-04,34.0821,10
1979-06-05,33.7207,10
1979-06-06,33.2501,10
1979-06-07,32.7002,10
1979-06-08,32.4207,10
1979-06-09,33.9989,10
1979-06-10,34.6853,10
1979-06-11,33.7103,10
1979-06-12,33.2488,10
1979-06-13,33.2488,10
1979-06-14,32.6261,10
1979-06-15,32.3973,10
1979-06-16,32.1672,10
1979-06-17,31.0661,10
1979-06-18,29.822,10
1979-06-19,29.276,10
1979-06-20,29.913,10
1979-06-21,35.4107,10
1979-06-22,38.4722,10
1979-06-23,35.1091,10
1979-06-24,32.6378,10
1979-06-25,31.3664,10
1979-06-26,30.1964,10
1979-06-27,30.4369,10
1979-06-28,31.59,10
1979-06-29,33.709,10
1979-06-30,32.721,10
1979-07-01,30.5188,10
1979-07-02,30.8152,10
1979-07-03,36.1205,10
1979-07-04,33.3229,10
1979-07-05,32.5052,10
1979-07-06,30.8698,10
1979-07-07,29.9338,10
1979-07-08,29.5867,10
1979-07-09,29.9468,10
1979-07-10,31.6628,10
1979-07-11,31.8058,10
1979-07-12,31.0453,10
1979-07-13,30.6995,10
1979-07-14,30.3927,10
1979-07-15,29.8389,10
1979-07-16,28.9744,10
1979-07-17,28.1996,10
1979-07-18,28.5441,10
1979-07-19,30.901,10
1979-07-20,33.1201,10
1979-07-21,32.2881,10
1979-07-22,33.6401,10
1979-07-23,45.1126,10
1979-07-24,35.1572,10
1979-07-25,33.0993,10
1979-07-26,31.7109,10
1979-07-27,33.5569,10
1979-07-28,33.8702,10
1979-07-29,31.4171,10
1979-07-30,30.8256,10
1979-07-31,30.1106,10
1979-08-01,29.7869,10
1979-08-02,29.6465,10
1979-08-03,28.6429,10
1979-08-04,28.8652,10
1979-08-05,29.12,10
1979-08-06,28.9497,10
1979-08-07,34.9947,10
1979-08-08,38.1264,10
1979-08-09,48.516,10
1979-08-10,45.0346,10
1979-08-11,43.5409,10
1979-08-12,48.8904,10
1979-08-13,61.2313,10
1979-08-14,49.3584,10
1979-08-15,42.1031,10
1979-08-16,41.6819,10
1979-08-17,41.7612,10
1979-08-18,41.4531,10
1979-08-19,59.6271,10
1979-08-20,126.805,10
1979-08-21,100.247,10
1979-08-22,75.1075,10
1979-08-23,63.5466,10
1979-08-24,57.7889,10
1979-08-25,53.3247,10
1979-08-26,51.3864,10
1979-08-27,49.8368,10
1979-08-28,73.5202,10
1979-08-29,91.2678,10
1979-08-30,72.4009,10
1979-08-31,65.8034,10
1979-09-01,66.2987,10
1979-09-02,63.6376,10
1979-09-03,60.372,10
1979-09-04,61.9385,10
1979-09-05,76.141,10
1979-09-06,79.8005,10
1979-09-07,79.8577,10
1979-09-08,105.951,10
1979-09-09,131.677,10
1979-09-10,123.487,10
1979-09-11,119.085,10
1979-09-12,306.982,10
1979-09-13,203.502,10
1979-09-14,196.365,10
1979-09-15,160.186,10
1979-09-16,142.584,10
1979-09-17,130.091,10
1979-09-18,120.507,10
1979-09-19,111.245,10
1979-09-20,103.657,10
1979-09-21,97.0138,10
1979-09-22,91.5421,10
1979-09-23,86.1432,10
1979-09-24,81.1499,10
1979-09-25,77.8141,10
1979-09-26,77.0211,10
1979-09-27,73.2004,10
1979-09-28,72.2553,10
1979-09-29,121.507,10
1979-09-30,147.095,10
1979-10-01,114.001,10
1979-10-02,97.3869,10
1979-10-03,97.6222,10
1979-10-04,90.2837,10
1979-10-05,95.4226,10
1979-10-06,108.047,10
1979-10-07,128.033,10
1979-10-08,127.447,10
1979-10-09,127.338,10
1979-10-10,106.516,10
1979-10-11,103.091,10
1979-10-12,99.0392,10
1979-10-13,131.963,10
1979-10-14,114.755,10
1979-10-15,103.694,10
1979-10-16,98.7584,10
1979-10-17,96.7837,10
1979-10-18,89.8417,10
1979-10-19,84.8237,10
1979-10-20,81.4736,10
1979-10-21,77.1641,10
1979-10-22,73.6554,10
1979-10-23,205.387,10
1979-10-24,406.185,10
1979-10-25,218.751,10
1979-10-26,178.633,10
1979-10-27,157.105,10
1979-10-28,142.701,10
1979-10-29,134.381,10
1979-10-30,126.586,10
1979-10-31,118.882,10
1979-11-01,109.823,10
1979-11-02,101.928,10
1979-11-03,99.853,10
1979-11-04,93.7807,10
1979-11-05,87.2963,10
1979-11-06,81.9533,10
1979-11-07,79.9942,10
1979-11-08,78.3913,10
1979-11-09,78.5629,10
1979-11-10,71.7847,10
1979-11-11,67.7703,10
1979-11-12,88.4923,10
1979-11-13,79.7849,10
1979-11-14,67.5701,10
1979-11-15,63.0422,10
1979-11-16,70.8292,10
1979-11-17,61.9346,10
1979-11-18,57.1662,10
1979-11-19,54.0566,10
1979-11-20,50.5167,10
1979-11-21,52.0156,10
1979-11-22,51.7179,10
1979-11-23,46.8104,10
1979-11-24,55.7713,10
1979-11-25,103.822,10
1979-11-26,73.1601,10
1979-11-27,66.7589,10
1979-11-28,54.6806,10
1979-11-29,48.126,10
1979-11-30,45.0775,10
1979-12-01,41.834,10
1979-12-02,39.7241,10
1979-12-03,36.2401,10
1979-12-04,35.074,10
1979-12-05,33.8715,10
1979-12-06,31.07,10
1979-12-07,29.7076,10
1979-12-08,29.081,10
1979-12-09,27.5158,10
1979-12-10,27.6302,10
1979-12-11,25.8232,10
1979-12-12,24.0994,10
1979-12-13,23.9525,10
1979-12-14,22.4029,10
1979-12-15,21.2095,10
1979-12-16,20.2202,10
1979-12-17,19.1919,10
1979-12-18,22.477,10
1979-12-19,21.6112,10
1979-12-20,19.7275,10
1979-12-21,18.9943,10
1979-12-22,18.1701,10
1979-12-23,16.7843,10
1979-12-24,15.7066,10
1979-12-25,15.2399,10
1979-12-26,15.4024,10
1979-12-27,15.0605,10
1979-12-28,14.8616,10
1979-12-29,14.0361,10
1979-12-30,17.2731,10
1979-12-31,24.9509,10
1980-01-01,16.4957,10
1980-01-02,35.4926,10
1980-01-03,32.6248,10
1980-01-04,61.4562,10
1980-01-05,109.951,10
1980-01-06,41.5454,10
1980-01-07,44.7616,10
1980-01-08,45.0138,10
1980-01-09,33.7441,10
1980-01-10,32.9433,10
1980-01-11,62.8836,10
1980-01-12,35.8293,10
1980-01-13,32.7626,10
1980-01-14,57.5913,10
1980-01-15,52.273,10
1980-01-16,36.3571,10
1980-01-17,29.1538,10
1980-01-18,25.4995,10
1980-01-19,25.337,10
1980-01-20,25.4189,10
1980-01-21,22.1676,10
1980-01-22,21.2069,10
1980-01-23,19.3596,10
1980-01-24,17.6878,10
1980-01-25,16.6725,10
1980-01-26,16.4944,10
1980-01-27,15.9419,10
1980-01-28,15.7326,10
1980-01-29,15.4388,10
1980-01-30,14.3884,10
1980-01-31,13.1287,10
1980-02-01,12.6923,10
1980-02-02,24.8209,10
1980-02-03,20.6687,10
1980-02-04,15.2932,10
1980-02-05,13.1456,10
1980-02-06,12.2298,10
1980-02-07,11.2034,10
1980-02-08,11.2177,10
1980-02-09,10.4208,10
1980-02-10,10.0698,10
1980-02-11,10.1079,10
1980-02-12,10.0221,10
1980-02-13,9.49858,10
1980-02-14,8.88979,10
1980-02-15,8.23199,10
1980-02-16,7.71667,10
1980-02-17,7.47318,10
1980-02-18,7.13115,10
1980-02-19,6.95422,10
1980-02-20,6.86205,10
1980-02-21,6.85568,10
1980-02-22,7.38465,10
1980-02-23,7.99669,10
1980-02-24,8.58208,10
1980-02-25,8.2004,10
1980-02-26,7.28559,10
1980-02-27,7.2332,10
1980-02-28,7.23814,10
1980-02-29,8.24616,10
1980-03-01,11.8487,10
1980-03-02,9.65913,10
1980-03-03,11.501,10
1980-03-04,10.0728,10
1980-03-05,8.26319,10
1980-03-06,7.70224,10
1980-03-07,12.4576,10
1980-03-08,11.2707,10
1980-03-09,13.3393,10
1980-03-10,15.249,10
1980-03-11,11.9764,10
1980-03-12,10.6055,10
1980-03-13,10.1032,10
1980-03-14,9.61974,10
1980-03-15,8.98378,10
1980-03-16,8.50733,10
1980-03-17,8.05051,10
1980-03-18,7.64699,10
1980-03-19,7.38231,10
1980-03-20,6.88883,10
1980-03-21,6.9238,10
1980-03-22,6.69643,10
1980-03-23,6.27107,10
1980-03-24,6.13743,10
1980-03-25,6.05553,10
1980-03-26,6.24806,10
1980-03-27,6.28355,10
1980-03-28,6.41862,10
1980-03-29,6.27419,10
1980-03-30,6.06073,10
1980-03-31,5.98416,10
1980-04-01,6.10519,10
1980-04-02,5.89784,10
1980-04-03,5.82478,10
1980-04-04,5.85689,10
1980-04-05,5.7837,10
1980-04-06,5.86157,10
1980-04-07,6.14003,10
1980-04-08,6.27965,10
1980-04-09,6.47439,10
1980-04-10,6.37559,10
1980-04-11,6.07841,10
1980-04-12,6.1165,10
1980-04-13,6.07828,10
1980-04-14,5.91682,10
1980-04-15,5.89979,10
1980-04-16,5.99118,10
1980-04-17,7.56158,10
1980-04-18,9.90847,10
1980-04-19,8.38552,10
1980-04-20,8.21093,10
1980-04-21,8.47444,10
1980-04-22,8.32923,10
1980-04-23,8.10498,10
1980-04-24,10.703,10
1980-04-25,10.7623,10
1980-04-26,9.15473,10
1980-04-27,8.58182,10
1980-04-28,8.1549,10
1980-04-29,8.22627,10
1980-04-30,8.13358,10
1980-05-01,8.21353,10
1980-05-02,8.42582,10
1980-05-03,8.53502,10
1980-05-04,8.85703,10
1980-05-05,9.01082,10
1980-05-06,8.95167,10
1980-05-07,8.81738,10
1980-05-08,8.58169,10
1980-05-09,8.64136,10
1980-05-10,9.87324,10
1980-05-11,59.2189,10
1980-05-12,65.3692,10
1980-05-13,41.9653,10
1980-05-14,22.6525,10
1980-05-15,18.0024,10
1980-05-16,16.4138,10
1980-05-17,15.3777,10
1980-05-18,14.2025,10
1980-05-19,13.8632,10
1980-05-20,13.2561,10
1980-05-21,13.7514,10
1980-05-22,13.806,10
1980-05-23,13.4849,10
1980-05-24,13.1729,10
1980-05-25,13.0858,10
1980-05-26,12.7799,10
1980-05-27,13.0377,10
1980-05-28,49.8654,10
1980-05-29,56.5305,10
1980-05-30,35.6902,10
1980-05-31,26.7111,10
1980-06-01,23.1049,10
1980-06-02,20.4815,10
1980-06-03,18.7863,10
1980-06-04,17.5968,10
1980-06-05,17.4382,10
1980-06-06,16.9585,10
1980-06-07,16.3787,10
1980-06-08,16.1785,10
1980-06-09,15.5116,10
1980-06-10,19.136,10
1980-06-11,26.2405,10
1980-06-12,20.3814,10
1980-06-13,18.0167,10
1980-06-14,17.5864,10
1980-06-15,16.7622,10
1980-06-16,25.0627,10
1980-06-17,58.0723,10
1980-06-18,42.133,10
1980-06-19,31.4522,10
1980-06-20,26.5382,10
1980-06-21,23.7627,10
1980-06-22,21.6593,10
1980-06-23,20.6999,10
1980-06-24,19.5546,10
1980-06-25,18.4951,10
1980-06-26,17.8594,10
1980-06-27,17.9595,10
1980-06-28,75.9252,10
1980-06-29,78.1534,10
1980-06-30,92.9604,10
1980-07-01,108.919,10
1980-07-02,73.4188,10
1980-07-03,58.5897,10
1980-07-04,53.5756,10
1980-07-05,55.38,10
1980-07-06,53.4482,10
1980-07-07,50.2203,10
1980-07-08,49.0477,10
1980-07-09,50.8963,10
1980-07-10,46.3294,10
1980-07-11,42.185,10
1980-07-12,38.6412,10
1980-07-13,36.7367,10
1980-07-14,36.842,10
1980-07-15,40.1388,10
1980-07-16,45.9836,10
1980-07-17,43.4863,10
1980-07-18,41.2178,10
1980-07-19,41.5649,10
1980-07-20,39.2041,10
1980-07-21,37.9106,10
1980-07-22,37.9041,10
1980-07-23,36.14,10
1980-07-24,35.3574,10
1980-07-25,35.2586,10
1980-07-26,38.5359,10
1980-07-27,42.2097,10
1980-07-28,69.9426,10
1980-07-29,211.055,10
1980-07-30,137.02,10
1980-07-31,110.718,10
1980-08-01,93.9705,10
1980-08-02,83.7941,10
1980-08-03,89.6532,10
1980-08-04,83.1662,10
1980-08-05,77.3721,10
1980-08-06,71.7795,10
1980-08-07,68.4073,10
1980-08-08,84.253,10
1980-08-09,74.6304,10
1980-08-10,68.4073,10
1980-08-11,66.0062,10
1980-08-12,71.8575,10
1980-08-13,70.7083,10
1980-08-14,65.5382,10
1980-08-15,65.5668,10
1980-08-16,69.342,10
1980-08-17,64.9545,10
1980-08-18,62.699,10
1980-08-19,60.6463,10
1980-08-20,60.6554,10
1980-08-21,105.356,10
1980-08-22,110.617,10
1980-08-23,91.9633,10
1980-08-24,101.807,10
1980-08-25,344.825,10
1980-08-26,215.878,10
1980-08-27,168.129,10
1980-08-28,146.575,10
1980-08-29,134.537,10
1980-08-30,126.126,10
1980-08-31,118.876,10
1980-09-01,151.619,10
1980-09-02,136.045,10
1980-09-03,131.118,10
1980-09-04,118.119,10
1980-09-05,111.96,10
1980-09-06,104.031,10
1980-09-07,97.5234,10
1980-09-08,93.8223,10
1980-09-09,95.238,10
1980-09-10,141.609,10
1980-09-11,133.315,10
1980-09-12,129.642,10
1980-09-13,125.252,10
1980-09-14,111.936,10
1980-09-15,106.441,10
1980-09-16,172.705,10
1980-09-17,146.952,10
1980-09-18,258.687,10
1980-09-19,385.125,10
1980-09-20,289.796,10
1980-09-21,245.18,10
1980-09-22,214.513,10
1980-09-23,190.112,10
1980-09-24,170.976,10
1980-09-25,158.457,10
1980-09-26,147.927,10
1980-09-27,138.632,10
1980-09-28,129.905,10
1980-09-29,121.927,10
1980-09-30,112.494,10
1980-10-01,104.716,10
1980-10-02,97.7561,10
1980-10-03,93.7326,10
1980-10-04,91.0156,10
1980-10-05,85.6973,10
1980-10-06,81.8298,10
1980-10-07,79.9162,10
1980-10-08,79.1895,10
1980-10-09,74.5459,10
1980-10-10,71.4714,10
1980-10-11,69.9192,10
1980-10-12,66.0933,10
1980-10-13,63.9769,10
1980-10-14,83.4301,10
1980-10-15,70.2013,10
1980-10-16,61.8852,10
1980-10-17,58.5546,10
1980-10-18,56.3394,10
1980-10-19,54.665,10
1980-10-20,98.0122,10
1980-10-21,85.3177,10
1980-10-22,69.1301,10
1980-10-23,59.3281,10
1980-10-24,126.819,10
1980-10-25,150.943,10
1980-10-26,94.2916,10
1980-10-27,79.3598,10
1980-10-28,75.2375,10
1980-10-29,77.337,10
1980-10-30,67.9978,10
1980-10-31,63.8079,10
1980-11-01,60.6775,10
1980-11-02,62.3116,10
1980-11-03,62.8147,10
1980-11-04,67.7313,10
1980-11-05,60.1562,10
1980-11-06,55.8077,10
1980-11-07,58.1373,10
1980-11-08,74.3444,10
1980-11-09,88.4819,10
1980-11-10,84.4142,10
1980-11-11,66.3858,10
1980-11-12,57.967,10
1980-11-13,52.8385,10
1980-11-14,48.9229,10
1980-11-15,46.8858,10
1980-11-16,43.9036,10
1980-11-17,41.6091,10
1980-11-18,39.1183,10
1980-11-19,37.9509,10
1980-11-20,40.7238,10
1980-11-21,36.53,10
1980-11-22,33.449,10
1980-11-23,32.2257,10
1980-11-24,31.1376,10
1980-11-25,30.6345,10
1980-11-26,29.8441,10
1980-11-27,28.6975,10
1980-11-28,27.1206,10
1980-11-29,32.9602,10
1980-11-30,32.0281,10
1980-12-01,28.951,10
1980-12-02,27.6627,10
1980-12-03,152.841,10
1980-12-04,148.356,10
1980-12-05,69.8464,10
1980-12-06,58.3362,10
1980-12-07,51.1134,10
1980-12-08,60.8322,10
1980-12-09,58.2647,10
1980-12-10,45.9914,10
1980-12-11,39.6994,10
1980-12-12,34.6385,10
1980-12-13,30.7112,10
1980-12-14,33.878,10
1980-12-15,37.8612,10
1980-12-16,31.811,10
1980-12-17,41.5467,10
1980-12-18,51.3838,10
1980-12-19,40.053,10
1980-12-20,34.0977,10
1980-12-21,29.6881,10
1980-12-22,26.7904,10
1980-12-23,24.0708,10
1980-12-24,22.7526,10
1980-12-25,21.8179,10
1980-12-26,26.4121,10
1980-12-27,29.5061,10
1980-12-28,24.4374,10
1980-12-29,26.3562,10
1980-12-30,66.898,10
1980-12-31,43.8347,10
1981-01-01,30.4486,10
1981-01-02,25.077,10
1981-01-03,21.6359,10
1981-01-04,21.1146,10
1981-01-05,20.3047,10
1981-01-06,18.2585,10
1981-01-07,26.6136,10
1981-01-08,33.1955,10
1981-01-09,26.052,10
1981-01-10,21.775,10
1981-01-11,18.4834,10
1981-01-12,47.242,10
1981-01-13,38.9233,10
1981-01-14,27.2935,10
1981-01-15,21.2589,10
1981-01-16,17.8113,10
1981-01-17,15.6884,10
1981-01-18,15.6442,10
1981-01-19,15.1346,10
1981-01-20,14.1063,10
1981-01-21,13.8281,10
1981-01-22,13.3055,10
1981-01-23,12.4045,10
1981-01-24,11.7082,10
1981-01-25,11.7584,10
1981-01-26,10.9304,10
1981-01-27,10.0112,10
1981-01-28,9.54018,10
1981-01-29,21.6203,10
1981-01-30,22.8319,10
1981-01-31,16.8051,10
1981-02-01,14.9136,10
1981-02-02,12.7197,10
1981-02-03,11.5831,10
1981-02-04,10.5377,10
1981-02-05,9.88975,10
1981-02-06,33.7753,10
1981-02-07,30.7008,10
1981-02-08,20.4256,10
1981-02-09,17.407,10
1981-02-10,14.4196,10
1981-02-11,12.5679,10
1981-02-12,15.8392,10
1981-02-13,101.943,10
1981-02-14,40.4443,10
1981-02-15,24.2593,10
1981-02-16,18.9345,10
1981-02-17,16.2916,10
1981-02-18,14.4963,10
1981-02-19,15.3361,10
1981-02-20,16.432,10
1981-02-21,16.0719,10
1981-02-22,16.3722,10
1981-02-23,17.8347,10
1981-02-24,15.704,10
1981-02-25,13.6721,10
1981-02-26,13.2106,10
1981-02-27,14.5938,10
1981-02-28,12.4731,10
1981-03-01,11.4815,10
1981-03-02,10.544,10
1981-03-03,15.1684,10
1981-03-04,13.4316,10
1981-03-05,11.6132,10
1981-03-06,11.544,10
1981-03-07,11.3168,10
1981-03-08,10.7736,10
1981-03-09,10.2534,10
1981-03-10,10.1163,10
1981-03-11,10.0626,10
1981-03-12,9.28837,10
1981-03-13,9.04553,10
1981-03-14,8.79983,10
1981-03-15,8.86691,10
1981-03-16,9.02226,10
1981-03-17,8.72976,10
1981-03-18,8.36537,10
1981-03-19,8.40567,10
1981-03-20,8.13488,10
1981-03-21,7.49632,10
1981-03-22,7.35423,10
1981-03-23,7.63269,10
1981-03-24,7.83315,10
1981-03-25,7.88268,10
1981-03-26,7.26934,10
1981-03-27,7.15806,10
1981-03-28,7.21578,10
1981-03-29,7.33928,10
1981-03-30,7.93702,10
1981-03-31,7.99383,10
1981-04-01,9.73817,10
1981-04-02,10.5698,10
1981-04-03,9.66667,10
1981-04-04,10.8229,10
1981-04-05,45.7665,10
1981-04-06,51.8076,10
1981-04-07,30.6072,10
1981-04-08,19.0723,10
1981-04-09,15.4258,10
1981-04-10,13.8879,10
1981-04-11,12.6888,10
1981-04-12,11.8565,10
1981-04-13,11.2336,10
1981-04-14,10.9395,10
1981-04-15,11.0474,10
1981-04-16,10.9342,10
1981-04-17,10.4577,10
1981-04-18,9.89157,10
1981-04-19,9.73115,10
1981-04-20,9.41902,10
1981-04-21,9.2963,10
1981-04-22,9.17579,10
1981-04-23,8.82778,10
1981-04-24,8.94348,10
1981-04-25,9.05814,10
1981-04-26,9.18086,10
1981-04-27,8.85586,10
1981-04-28,8.72911,10
1981-04-29,8.8127,10
1981-04-30,8.93347,10
1981-05-01,9.24287,10
