#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1977-12-14,18.9215,A
1977-12-15,17.8724,A
1977-12-16,18.187,A
1977-12-17,17.3784,A
1977-12-18,16.1811,A
1977-12-19,15.4505,A
1977-12-20,15.4284,A
1977-12-21,16.2305,A
1977-12-22,16.757,A
1977-12-23,16.6699,A
1977-12-24,16.0966,A
1977-12-25,15.717,A
1977-12-26,17.5825,A
1977-12-27,18.837,A
1977-12-28,18.0206,A
1977-12-29,20.2085,A
1977-12-30,17.7645,A
1977-12-31,16.3644,A
1978-01-01,16.0784,A
1978-01-02,16.2851,A
1978-01-03,23.699,A
1978-01-04,21.8491,A
1978-01-05,27.5223,A
1978-01-06,97.3934,A
1978-01-07,87.4757,A
1978-01-08,41.457,A
1978-01-09,31.7512,A
1978-01-10,36.0386,A
1978-01-11,34.7828,A
1978-01-12,25.909,A
1978-01-13,23.0646,A
1978-01-14,20.7545,A
1978-01-15,18.72,A
1978-01-16,17.4369,A
1978-01-17,17.1444,A
1978-01-18,18.8305,A
1978-01-19,25.7634,A
1978-01-20,23.7887,A
1978-01-21,19.4766,A
1978-01-22,17.8165,A
1978-01-23,17.8126,A
1978-01-24,56.2575,A
1978-01-25,40.1284,A
1978-01-26,26.5551,A
1978-01-27,23.0074,A
1978-01-28,20.9547,A
1978-01-29,26.3107,A
1978-01-30,82.9933,A
1978-01-31,48.8917,A
1978-02-01,32.3596,A
1978-02-02,27.2363,A
1978-02-03,24.3958,A
1978-02-04,21.8556,A
1978-02-05,20.3905,A
1978-02-06,18.8344,A
1978-02-07,17.7918,A
1978-02-08,17.5019,A
1978-02-09,16.7804,A
1978-02-10,15.1268,A
1978-02-11,14.6458,A
1978-02-12,14.2701,A
1978-02-13,14.3039,A
1978-02-14,13.8944,A
1978-02-15,13.5863,A
1978-02-16,14.6172,A
1978-02-17,14.6744,A
1978-02-18,12.825,A
1978-02-19,12.245,A
1978-02-20,11.547,A
1978-02-21,10.868,A
1978-02-22,10.066,A
1978-02-23,10.56,A
1978-02-24,10.8829,A
1978-02-25,10.4081,A
1978-02-26,10.247,A
1978-02-27,11.09,A
1978-02-28,10.82,A
1978-03-01,9.46296,A
1978-03-02,9.16006,A
1978-03-03,9.03097,A
1978-03-04,9.893,A
1978-03-05,10.583,A
1978-03-06,9.96294,A
1978-03-07,9.04696,A
1978-03-08,8.83506,A
1978-03-09,11.192,A
1978-03-10,11.5391,A
1978-03-11,14.5834,A
1978-03-12,13.6162,A
1978-03-13,10.989,A
1978-03-14,37.7494,A
1978-03-15,26.1495,A
1978-03-16,18.824,A
1978-03-17,16.5048,A
1978-03-18,14.4274,A
1978-03-19,13.7423,A
1978-03-20,16.1941,A
1978-03-21,580.853,A
1978-03-22,899.613,A
1978-03-23,438.061,A
1978-03-24,351.234,A
1978-03-25,252.018,A
1978-03-26,184.145,A
1978-03-27,241.15,A
1978-03-28,246.558,A
1978-03-29,171.821,A
1978-03-30,150.488,A
1978-03-31,191.633,A
1978-04-01,150.865,A
1978-04-02,194.779,A
1978-04-03,237.588,A
1978-04-04,212.68,A
1978-04-05,173.823,A
1978-04-06,153.114,A
1978-04-07,138.775,A
1978-04-08,126.526,A
1978-04-09,126.058,A
1978-04-10,434.148,A
1978-04-11,398.463,A
1978-04-12,290.628,A
1978-04-13,243.009,A
1978-04-14,206.869,A
1978-04-15,186.342,A
1978-04-16,168.766,A
1978-04-17,152.958,A
1978-04-18,142.532,A
1978-04-19,132.119,A
1978-04-20,122.243,A
1978-04-21,112.511,A
1978-04-22,108.144,A
1978-04-23,101.835,A
1978-04-24,97.0151,A
1978-04-25,90.3838,A
1978-04-26,114.215,A
1978-04-27,129.652,A
1978-04-28,101.878,A
1978-04-29,91.2834,A
1978-04-30,86.1146,A
1978-05-01,82.0209,A
1978-05-02,78.6565,A
1978-05-03,75.4156,A
1978-05-04,72.761,A
1978-05-05,70.7564,A
1978-05-06,68.9117,A
1978-05-07,66.5925,A
1978-05-08,64.5905,A
1978-05-09,63.3854,A
1978-05-10,71.0372,A
1978-05-11,149.812,A
1978-05-12,114.54,A
1978-05-13,91.8684,A
1978-05-14,83.343,A
1978-05-15,78.7332,A
1978-05-16,75.114,A
1978-05-17,73.8725,A
1978-05-18,73.3317,A
1978-05-19,380.094,A
1978-05-20,598.312,A
1978-05-21,400.829,A
1978-05-22,326.105,A
1978-05-23,273.637,A
1978-05-24,238.706,A
1978-05-25,213.668,A
1978-05-26,197.392,A
1978-05-27,184.34,A
1978-05-28,171.691,A
1978-05-29,160.706,A
1978-05-30,188.994,A
1978-05-31,903.708,A
1978-06-01,522.158,A
1978-06-02,452.257,A
1978-06-03,545.909,A
1978-06-04,550.433,A
1978-06-05,459.251,A
1978-06-06,400.543,A
1978-06-07,391.092,A
1978-06-08,340.509,A
1978-06-09,308.347,A
1978-06-10,300.365,A
1978-06-11,267.696,A
1978-06-12,249.496,A
1978-06-13,233.467,A
1978-06-14,216.034,A
1978-06-15,318.032,A
1978-06-16,425.945,A
1978-06-17,348.452,A
1978-06-18,312.884,A
1978-06-19,371.696,A
1978-06-20,375.791,A
1978-06-21,333.307,A
1978-06-22,307.047,A
1978-06-23,286.741,A
1978-06-24,265.499,A
1978-06-25,301.301,A
1978-06-26,283.777,A
1978-06-27,244.478,A
1978-06-28,233.259,A
1978-06-29,272.584,A
1978-06-30,247.052,A
1978-07-01,230.451,A
1978-07-02,221.572,A
1978-07-03,378.339,A
1978-07-04,350.48,A
1978-07-05,321.074,A
1978-07-06,407.745,A
1978-07-07,422.578,A
1978-07-08,368.173,A
1978-07-09,339.859,A
1978-07-10,317.759,A
1978-07-11,294.125,A
1978-07-12,272.389,A
1978-07-13,259.324,A
1978-07-14,243.1,A
1978-07-15,224.796,A
1978-07-16,211.38,A
1978-07-17,208.195,A
1978-07-18,201.968,A
1978-07-19,210.002,A
1978-07-20,226.148,A
1978-07-21,359.788,A
1978-07-22,319.839,A
1978-07-23,737.776,A
1978-07-24,947.986,A
1978-07-25,721.916,A
1978-07-26,618.072,A
1978-07-27,538.564,A
1978-07-28,481.845,A
1978-07-29,426.79,A
1978-07-30,385.151,A
1978-07-31,352.742,A
1978-08-01,328.367,A
1978-08-02,313.43,A
1978-08-03,291.863,A
1978-08-04,267.488,A
1978-08-05,250.705,A
1978-08-06,241.215,A
1978-08-07,238.914,A
1978-08-08,353.535,A
1978-08-09,301.886,A
1978-08-10,267.033,A
1978-08-11,248.053,A
1978-08-12,234.117,A
1978-08-13,236.379,A
1978-08-14,221.234,A
1978-08-15,213.031,A
1978-08-16,206.245,A
1978-08-17,202.93,A
1978-08-18,195.247,A
1978-08-19,192.088,A
1978-08-20,189.514,A
1978-08-21,182.741,A
1978-08-22,177.489,A
1978-08-23,176.007,A
1978-08-24,168.077,A
1978-08-25,162.227,A
1978-08-26,157.235,A
1978-08-27,153.66,A
1978-08-28,149.526,A
1978-08-29,145.717,A
1978-08-30,143.247,A
1978-08-31,139.971,A
1978-09-01,140.036,A
1978-09-02,143.273,A
1978-09-03,141.128,A
1978-09-04,182.624,A
1978-09-05,330.603,A
1978-09-06,288.665,A
1978-09-07,231.842,A
1978-09-08,565.5,A
1978-09-09,837.096,A
1978-09-10,604.318,A
1978-09-11,505.141,A
1978-09-12,461.864,A
1978-09-13,1164.85,A
1978-09-14,925.86,A
1978-09-15,782.964,A
1978-09-16,696.306,A
1978-09-17,630.461,A
1978-09-18,570.206,A
1978-09-19,602.836,A
1978-09-20,519.077,A
1978-09-21,487.773,A
1978-09-22,445.471,A
1978-09-23,555.659,A
1978-09-24,457.288,A
1978-09-25,411.645,A
1978-09-26,381.797,A
1978-09-27,594.503,A
1978-09-28,806.299,A
1978-09-29,680.29,A
1978-09-30,597.662,A
1978-10-01,536.25,A
1978-10-02,485.654,A
1978-10-03,444.561,A
1978-10-04,403.715,A
1978-10-05,372.814,A
1978-10-06,388.856,A
1978-10-07,402.558,A
1978-10-08,340.769,A
1978-10-09,304.733,A
1978-10-10,279.448,A
1978-10-11,256.256,A
1978-10-12,240.253,A
1978-10-13,224.627,A
1978-10-14,269.1,A
1978-10-15,226.135,A
1978-10-16,216.203,A
1978-10-17,204.152,A
1978-10-18,193.167,A
1978-10-19,194.519,A
1978-10-20,181.506,A
1978-10-21,169.793,A
1978-10-22,161.395,A
1978-10-23,154.817,A
1978-10-24,149.838,A
1978-10-25,145.132,A
1978-10-26,142.363,A
1978-10-27,138.411,A
1978-10-28,139.503,A
1978-10-29,140.764,A
1978-10-30,134.056,A
1978-10-31,168.194,A
1978-11-01,409.799,A
1978-11-02,236.184,A
1978-11-03,188.266,A
1978-11-04,171.808,A
1978-11-05,161.187,A
1978-11-06,153.439,A
1978-11-07,302.432,A
1978-11-08,477.36,A
1978-11-09,309.79,A
1978-11-10,257.595,A
1978-11-11,334.724,A
1978-11-12,551.655,A
1978-11-13,450.463,A
1978-11-14,407.732,A
1978-11-15,354.263,A
1978-11-16,317.616,A
1978-11-17,283.348,A
1978-11-18,258.258,A
1978-11-19,237.224,A
1978-11-20,264.901,A
1978-11-21,225.589,A
1978-11-22,205.725,A
1978-11-23,190.606,A
1978-11-24,178.425,A
1978-11-25,168.259,A
1978-11-26,159.627,A
1978-11-27,163.007,A
1978-11-28,158.249,A
1978-11-29,145.613,A
1978-11-30,167.141,A
1978-12-01,151.957,A
1978-12-02,142.61,A
1978-12-03,137.423,A
1978-12-04,175.695,A
1978-12-05,229.437,A
1978-12-06,170.495,A
1978-12-07,145.86,A
1978-12-08,132.678,A
1978-12-09,123.406,A
1978-12-10,119.495,A
1978-12-11,117.43,A
1978-12-12,111.365,A
1978-12-13,111.635,A
1978-12-14,114.193,A
1978-12-15,136.812,A
1978-12-16,120.061,A
1978-12-17,107.45,A
1978-12-18,127.876,A
1978-12-19,115.184,A
1978-12-20,100.437,A
1978-12-21,94.9936,A
1978-12-22,89.8066,A
1978-12-23,85.1903,A
1978-12-24,97.0372,A
1978-12-25,98.5218,A
1978-12-26,111.935,A
1978-12-27,150.306,A
1978-12-28,102.437,A
1978-12-29,90.3084,A
1978-12-30,85.8273,A
1978-12-31,80.5324,A
1979-01-01,75.5794,A
1979-01-02,70.6654,A
1979-01-03,66.8863,A
1979-01-04,65.4862,A
1979-01-05,63.5999,A
1979-01-06,60.1302,A
1979-01-07,56.3836,A
1979-01-08,68.9221,A
1979-01-09,65.7904,A
1979-01-10,54.9159,A
1979-01-11,49.8498,A
1979-01-12,46.9599,A
1979-01-13,45.1152,A
1979-01-14,46.5569,A
1979-01-15,44.4652,A
1979-01-16,41.8782,A
1979-01-17,41.6182,A
1979-01-18,53.8278,A
1979-01-19,51.1355,A
1979-01-20,45.1425,A
1979-01-21,40.3845,A
1979-01-22,47.1016,A
1979-01-23,47.5995,A
1979-01-24,43.6176,A
1979-01-25,40.3715,A
1979-01-26,48.0519,A
1979-01-27,46.2332,A
1979-01-28,39.9724,A
1979-01-29,37.5102,A
1979-01-30,35.8085,A
1979-01-31,33.9105,A
1979-02-01,32.7886,A
1979-02-02,32.5845,A
1979-02-03,32.8198,A
1979-02-04,31.1935,A
1979-02-05,30.1821,A
1979-02-06,29.3644,A
1979-02-07,28.0319,A
1979-02-08,32.0645,A
1979-02-09,35.5979,A
1979-02-10,40.9188,A
1979-02-11,30.8425,A
1979-02-12,26.9165,A
1979-02-13,24.3802,A
1979-02-14,23.0711,A
1979-02-15,24.0864,A
1979-02-16,24.6324,A
1979-02-17,22.7409,A
1979-02-18,23.3961,A
1979-02-19,24.5778,A
1979-02-20,25.5255,A
1979-02-21,26.9646,A
1979-02-22,24.5492,A
1979-02-23,22.0233,A
1979-02-24,21.1653,A
1979-02-25,19.9706,A
1979-02-26,19.6391,A
1979-02-27,19.2374,A
1979-02-28,18.4704,A
1979-03-01,18.668,A
1979-03-02,19.708,A
1979-03-03,21.2706,A
1979-03-04,55.4892,A
1979-03-05,83.2169,A
1979-03-06,39.793,A
1979-03-07,32.7626,A
1979-03-08,30.5812,A
1979-03-09,28.9419,A
1979-03-10,26.4069,A
1979-03-11,25.2616,A
1979-03-12,24.2047,A
1979-03-13,23.205,A
1979-03-14,22.8605,A
1979-03-15,38.571,A
1979-03-16,53.8603,A
1979-03-17,113.702,A
1979-03-18,63.3958,A
1979-03-19,48.7136,A
1979-03-20,39.8684,A
1979-03-21,35.3548,A
1979-03-22,32.1724,A
1979-03-23,31.2455,A
1979-03-24,48.4926,A
1979-03-25,39.0598,C
1979-03-26,36.2336,C
1979-03-27,34.1744,C
1979-03-28,32.1672,C
1979-03-29,31.3534,C
1979-03-30,30.1002,C
1979-03-31,29.4294,C
1979-04-01,30.8126,C
1979-04-02,64.9324,C
1979-04-03,63.3724,C
1979-04-04,52.7098,C
1979-04-05,44.2975,C
1979-04-06,42.874,C
1979-04-07,42.5204,C
1979-04-08,40.0387,C
1979-04-09,37.3438,C
1979-04-10,36.1478,C
1979-04-11,33.9534,C
1979-04-12,33.228,C
1979-04-13,32.6586,C
1979-04-14,32.4636,C
1979-04-15,31.2832,C
1979-04-16,29.7869,C
1979-04-17,31.1532,C
1979-04-18,43.8165,C
1979-04-19,56.2809,C
1979-04-20,43.2965,C
1979-04-21,40.3611,C
1979-04-22,36.5521,A
1979-04-23,36.0503,A
1979-04-24,33.5855,A
1979-04-25,32.6222,A
1979-04-26,32.7665,A
1979-04-27,36.6184,A
1979-04-28,34.411,A
1979-04-29,32.5871,A
1979-04-30,31.8799,A
1979-05-01,31.6355,A
1979-05-02,33.1565,A
1979-05-03,33.9079,A
1979-05-04,34.502,A
1979-05-05,36.1465,A
1979-05-06,34.0717,A
1979-05-07,34.1016,A
1979-05-08,35.8345,A
1979-05-09,36.2921,A
1979-05-10,35.646,A
1979-05-11,34.7074,A
1979-05-12,40.2285,A
1979-05-13,37.9236,A
1979-05-14,36.5131,A
1979-05-15,34.3616,A
1979-05-16,33.449,A
1979-05-17,32.9173,A
1979-05-18,32.1386,A
1979-05-19,31.3625,A
1979-05-20,31.3573,A
1979-05-21,30.7086,A
1979-05-22,31.6186,A
1979-05-23,31.2377,A
1979-05-24,30.5721,A
1979-05-25,30.4863,A
1979-05-26,30.199,A
1979-05-27,36.92,A
1979-05-28,82.8685,A
1979-05-29,48.0922,A
1979-05-30,41.4427,A
1979-05-31,38.8596,A
1979-06-01,36.634,A
1979-06-02,35.5264,A
1979-06-03,34.7464,A
1979-06-04,34.0418,A
1979-06-05,33.7051,A
1979-06-06,33.2358,A
1979-06-07,32.6586,A
1979-06-08,32.3986,A
1979-06-09,33.9794,A
1979-06-10,34.6606,A
1979-06-11,33.7129,A
1979-06-12,33.2644,A
1979-06-13,33.2644,A
1979-06-14,32.6326,A
1979-06-15,32.37,A
1979-06-16,32.1477,A
1979-06-17,31.0791,A
1979-06-18,29.8402,A
1979-06-19,29.2903,A
1979-06-20,29.9338,A
1979-06-21,35.4159,A
1979-06-22,38.4774,A
1979-06-23,35.0935,A
1979-06-24,32.6326,A
1979-06-25,31.3716,A
1979-06-26,30.2159,A
1979-06-27,30.459,A
1979-06-28,31.5952,A
1979-06-29,33.7129,A
1979-06-30,32.7145,A
1979-07-01,30.5409,A
1979-07-02,30.836,A
1979-07-03,36.1257,A
1979-07-04,33.2943,A
1979-07-05,32.4714,A
1979-07-06,30.888,A
1979-07-07,29.9546,A
1979-07-08,29.5984,A
1979-07-09,29.9663,A
1979-07-10,31.6602,A
1979-07-11,31.8006,A
1979-07-12,31.0596,A
1979-07-13,30.7203,A
1979-07-14,30.4135,A
1979-07-15,29.8584,A
1979-07-16,28.9796,A
1979-07-17,28.1775,A
1979-07-18,28.5376,A
1979-07-19,30.9114,A
1979-07-20,33.0954,A
1979-07-21,32.2946,A
1979-07-22,33.644,A
1979-07-23,45.1256,A
1979-07-24,35.1676,A
1979-07-25,33.1227,A
1979-07-26,31.7135,A
1979-07-27,33.5595,A
1979-07-28,33.865,A
1979-07-29,31.4223,A
1979-07-30,30.8451,A
1979-07-31,30.1314,A
1979-08-01,29.8077,A
1979-08-02,29.6647,A
1979-08-03,28.639,A
1979-08-04,28.8704,A
1979-08-05,29.1304,A
1979-08-06,28.951,A
1979-08-07,35.009,A
1979-08-08,38.1238,A
1979-08-09,48.5082,A
1979-08-10,45.032,A
1979-08-11,43.5461,A
1979-08-12,48.9073,A
1979-08-13,61.2144,A
1979-08-14,49.3662,A
1979-08-15,42.1252,A
1979-08-16,41.7118,A
1979-08-17,41.7885,A
1979-08-18,41.4583,A
1979-08-19,59.6258,A
1979-08-20,126.788,A
1979-08-21,100.26,A
1979-08-22,75.1036,A
1979-08-23,63.5518,A
1979-08-24,57.7824,A
1979-08-25,53.2922,A
1979-08-26,51.3578,A
1979-08-27,49.8368,A
1979-08-28,73.5319,A
1979-08-29,91.2626,A
1979-08-30,72.3905,A
1979-08-31,65.7982,A
1979-09-01,66.3117,A
1979-09-02,63.6168,A
1979-09-03,60.3655,A
1979-09-04,61.9099,A
1979-09-05,76.1358,A
1979-09-06,79.8044,A
1979-09-07,79.8616,A
1979-09-08,105.942,A
1979-09-09,131.664,A
1979-09-10,123.477,A
1979-09-11,119.081,A
1979-09-12,306.982,A
1979-09-13,203.502,A
1979-09-14,196.378,A
1979-09-15,160.186,A
1979-09-16,142.61,A
1979-09-17,130.091,A
1979-09-18,120.506,A
1979-09-19,111.232,A
1979-09-20,103.665,A
1979-09-21,97.0099,A
1979-09-22,91.5486,A
1979-09-23,86.1185,A
1979-09-24,81.1616,A
1979-09-25,77.8089,A
1979-09-26,77.0237,A
1979-09-27,73.2017,A
1979-09-28,72.2462,A
1979-09-29,121.492,A
1979-09-30,147.108,A
1979-10-01,114.006,A
1979-10-02,97.3947,A
1979-10-03,97.6118,A
1979-10-04,90.2824,A
1979-10-05,95.4265,A
1979-10-06,108.04,A
1979-10-07,128.027,A
1979-10-08,127.446,A
1979-10-09,127.34,A
1979-10-10,106.514,A
1979-10-11,103.106,A
1979-10-12,99.0418,A
1979-10-13,131.963,A
1979-10-14,114.75,A
1979-10-15,103.702,A
1979-10-16,98.7766,A
1979-10-17,96.7746,A
1979-10-18,89.8313,A
1979-10-19,84.8081,A
1979-10-20,81.4879,A
1979-10-21,77.1407,A
1979-10-22,73.6398,A
1979-10-23,205.374,A
1979-10-24,406.185,A
1979-10-25,218.751,A
1979-10-26,178.62,A
1979-10-27,157.118,A
1979-10-28,142.727,A
1979-10-29,134.368,A
1979-10-30,126.571,A
1979-10-31,118.885,A
1979-11-01,109.823,A
1979-11-02,101.933,A
1979-11-03,99.8686,A
1979-11-04,93.7677,A
1979-11-05,87.308,A
1979-11-06,81.9377,A
1979-11-07,79.9955,A
1979-11-08,78.3926,A
1979-11-09,78.5538,A
1979-11-10,71.7795,A
1979-11-11,67.7833,A
1979-11-12,88.5027,A
1979-11-13,79.7784,A
1979-11-14,67.5584,A
1979-11-15,63.0279,A
1979-11-16,70.8175,A
1979-11-17,61.9333,A
1979-11-18,57.1467,A
1979-11-19,54.0449,A
1979-11-20,50.4998,A
1979-11-21,52.0104,A
1979-11-22,51.7127,A
1979-11-23,46.8403,A
1979-11-24,55.7895,A
1979-11-25,103.808,A
1979-11-26,73.1627,A
1979-11-27,66.7641,A
1979-11-28,54.6676,A
1979-11-29,48.1429,A
1979-11-30,45.0905,A
1979-12-01,41.8353,A
1979-12-02,39.7254,A
1979-12-03,36.2596,A
1979-12-04,35.0727,A
1979-12-05,33.8572,A
1979-12-06,31.0804,A
1979-12-07,29.7193,A
1979-12-08,29.0836,A
1979-12-09,27.5041,A
1979-12-10,27.6549,A
1979-12-11,25.8206,A
1979-12-12,24.1228,A
1979-12-13,23.9564,A
1979-12-14,22.4081,A
1979-12-15,21.2316,A
1979-12-16,20.2176,A
1979-12-17,19.1841,A
1979-12-18,22.4796,A
1979-12-19,21.6164,A
1979-12-20,19.721,A
1979-12-21,18.9904,A
1979-12-22,18.1675,A
1979-12-23,16.7895,A
1979-12-24,15.7014,A
1979-12-25,15.236,A
1979-12-26,15.3985,A
1979-12-27,15.0839,A
1979-12-28,14.8499,A
1979-12-29,14.0114,A
1979-12-30,17.2614,A
1979-12-31,24.9548,A
1980-01-01,16.4879,A
1980-01-02,35.5004,A
1980-01-03,32.6391,A
1980-01-04,61.4588,A
1980-01-05,109.951,A
1980-01-06,41.5363,A
1980-01-07,44.7447,A
1980-01-08,45.0125,A
1980-01-09,33.7389,A
1980-01-10,32.9433,A
1980-01-11,62.881,A
1980-01-12,35.8306,A
1980-01-13,32.7587,A
1980-01-14,57.5913,A
1980-01-15,52.2743,A
1980-01-16,36.3467,A
1980-01-17,29.1694,A
1980-01-18,25.5164,A
1980-01-19,25.3357,A
1980-01-20,25.4111,A
1980-01-21,22.1702,A
1980-01-22,21.2147,A
1980-01-23,19.3544,A
1980-01-24,17.6982,A
1980-01-25,16.6816,A
1980-01-26,16.5035,A
1980-01-27,15.938,A
1980-01-28,15.7612,A
1980-01-29,15.4284,A
1980-01-30,14.3923,A
1980-01-31,13.1092,A
1980-02-01,12.704,A
1980-02-02,24.8131,A
1980-02-03,20.6856,A
1980-02-04,15.3023,A
1980-02-05,13.1534,A
1980-02-06,12.213,A
1980-02-07,11.18,A
1980-02-08,11.209,A
1980-02-09,10.416,A
1980-02-10,10.077,A
1980-02-11,10.105,A
1980-02-12,10.008,A
1980-02-13,9.49,A
1980-02-14,8.89603,A
1980-02-15,8.21106,A
1980-02-16,7.69106,A
1980-02-17,7.44796,A
1980-02-18,7.14194,A
1980-02-19,6.96397,A
1980-02-20,6.88194,A
1980-02-21,6.87596,A
1980-02-22,7.35397,A
1980-02-23,7.96796,A
1980-02-24,8.59105,A
1980-02-25,8.18298,A
1980-02-26,7.25205,A
1980-02-27,7.23697,A
1980-02-28,7.23099,A
1980-02-29,8.24304,A
1980-03-01,11.856,A
1980-03-02,9.68097,A
1980-03-03,11.501,A
1980-03-04,10.081,A
1980-03-05,8.255,A
1980-03-06,7.67897,A
1980-03-07,12.442,A
1980-03-08,11.2599,A
1980-03-09,13.338,A
1980-03-10,15.2425,A
1980-03-11,11.9779,A
1980-03-12,10.6421,A
1980-03-13,10.12,A
1980-03-14,9.62,A
1980-03-15,8.97702,A
1980-03-16,8.53099,A
1980-03-17,8.03296,A
1980-03-18,7.62294,A
1980-03-19,7.36294,A
1980-03-20,6.89897,A
1980-03-21,6.95695,A
1980-03-22,6.70306,A
1980-03-23,6.27198,A
1980-03-24,6.14406,A
1980-03-25,6.07802,A
1980-03-26,6.25001,A
1980-03-27,6.28095,A
1980-03-28,6.43201,A
1980-03-29,6.27796,A
1980-03-30,6.05202,A
1980-03-31,5.98598,A
1980-04-01,6.10402,A
1980-04-02,5.91006,A
1980-04-03,5.84597,A
1980-04-04,5.87795,A
1980-04-05,5.80606,A
1980-04-06,5.87301,A
1980-04-07,6.14302,A
1980-04-08,6.25001,A
1980-04-09,6.46802,A
1980-04-10,6.37598,A
1980-04-11,6.06099,A
1980-04-12,6.11494,A
1980-04-13,6.07802,A
1980-04-14,5.94503,A
1980-04-15,5.93606,A
1980-04-16,5.99196,A
1980-04-17,7.55105,A
1980-04-18,9.91198,A
1980-04-19,8.35497,A
1980-04-20,8.16998,A
1980-04-21,8.48302,A
1980-04-22,8.32806,A
1980-04-23,8.08106,A
1980-04-24,10.6879,A
1980-04-25,10.7689,A
1980-04-26,9.14199,A
1980-04-27,8.59404,A
1980-04-28,8.11798,A
1980-04-29,8.18506,A
1980-04-30,8.09796,A
1980-05-01,8.19806,A
1980-05-02,8.41802,A
1980-05-03,8.55699,A
1980-05-04,8.84806,A
1980-05-05,8.98599,A
1980-05-06,8.93295,A
1980-05-07,8.81296,A
1980-05-08,8.59898,A
1980-05-09,8.65306,A
1980-05-10,9.89105,A
1980-05-11,59.2254,A
1980-05-12,65.3627,A
1980-05-13,41.9744,A
1980-05-14,22.6564,A
1980-05-15,18.0193,A
1980-05-16,16.4255,A
1980-05-17,15.3764,A
1980-05-18,14.1856,A
1980-05-19,13.858,A
1980-05-20,13.2509,A
1980-05-21,13.7644,A
1980-05-22,13.8359,A
1980-05-23,13.4654,A
1980-05-24,13.1456,A
1980-05-25,13.0936,A
1980-05-26,12.746,A
1980-05-27,13.0377,A
1980-05-28,49.8732,A
1980-05-29,56.5344,A
1980-05-30,35.6824,A
1980-05-31,26.6981,A
1980-06-01,23.1153,A
1980-06-02,20.4971,A
1980-06-03,18.8006,A
1980-06-04,17.6072,A
1980-06-05,17.4525,A
1980-06-06,16.9754,A
1980-06-07,16.3904,A
1980-06-08,16.1824,A
1980-06-09,15.5025,A
1980-06-10,19.1295,A
1980-06-11,26.2535,A
1980-06-12,20.3866,A
1980-06-13,18.0115,A
1980-06-14,17.5981,A
1980-06-15,16.7778,A
1980-06-16,25.0809,A
1980-06-17,58.0684,A
1980-06-18,42.1382,A
1980-06-19,31.4535,A
1980-06-20,26.5304,A
1980-06-21,23.7835,A
1980-06-22,21.6567,A
1980-06-23,20.6895,A
1980-06-24,19.5455,A
1980-06-25,18.4717,A
1980-06-26,17.8633,A
1980-06-27,17.9595,A
1980-06-28,75.9226,A
1980-06-29,78.1521,A
1980-06-30,92.9643,A
1980-07-01,108.924,A
1980-07-02,73.424,A
1980-07-03,58.5936,A
1980-07-04,53.5691,A
1980-07-05,55.3514,A
1980-07-06,53.4456,A
1980-07-07,50.2073,A
1980-07-08,49.0568,A
1980-07-09,50.8976,A
1980-07-10,46.3424,A
1980-07-11,42.1863,A
1980-07-12,38.6243,A
1980-07-13,36.7276,A
1980-07-14,36.8446,A
1980-07-15,40.1479,A
1980-07-16,46.0174,A
1980-07-17,43.5045,A
1980-07-18,41.2334,A
1980-07-19,41.5688,A
1980-07-20,39.2041,A
1980-07-21,37.908,A
1980-07-22,37.9028,A
1980-07-23,36.1504,A
1980-07-24,35.3613,A
1980-07-25,35.2586,A
1980-07-26,38.5333,A
1980-07-27,42.1954,A
1980-07-28,69.9387,A
1980-07-29,211.055,A
1980-07-30,137.033,A
1980-07-31,110.722,A
1980-08-01,93.9848,A
1980-08-02,83.8006,A
1980-08-03,89.6584,A
1980-08-04,83.1805,A
1980-08-05,77.3994,A
1980-08-06,71.7873,A
1980-08-07,68.3956,A
1980-08-08,84.253,A
1980-08-09,74.6278,A
1980-08-10,68.4229,A
1980-08-11,66.0309,A
1980-08-12,71.8666,A
1980-08-13,70.7096,A
1980-08-14,65.5382,A
1980-08-15,65.5889,A
1980-08-16,69.3498,A
1980-08-17,64.974,A
1980-08-18,62.6912,A
1980-08-19,60.6424,A
1980-08-20,60.6528,A
1980-08-21,105.359,A
1980-08-22,110.627,A
1980-08-23,91.975,A
1980-08-24,101.808,A
1980-08-25,344.838,A
1980-08-26,215.878,A
1980-08-27,168.129,A
1980-08-28,146.601,A
1980-08-29,134.524,A
1980-08-30,126.106,A
1980-08-31,118.856,A
