MIN TEMP   021133 19100101 20131231 missing_value=99999.9 RAYVILLE PARK                             
19290525     8.8
19290526     8.8
19290527     2.1
19290528     4.9
19290529     8.2
19290530     2.8
19290531     1.8
19290601     7.4
19290602    14.6
19290603    12.9
19290604     5.4
19290605     7.7
19290606     7.4
19290607     6.9
19290608     6.9
19290609    10.6
19290610     8.2
19290611     2.2
19290612     1.5
19290613    -0.8
19290614    -0.5
19290615     0.9
19290616     5.4
19290617     8.2
19290618     8.8
19290619     9.1
19290620     8.0
19290621     5.4
19290622     7.0
19290623     8.2
19290624     6.9
19290625     4.3
19290626     5.4
19290627     7.4
19290628     7.0
19290629     0.5
19290630     5.4
19290701     6.0
19290702     1.8
19290703     6.0
19290704     6.0
19290705     4.9
19290706    -0.5
19290707 99999.9
19290708 99999.9
19290709     2.2
19290710     4.9
19290711     5.8
19290712     4.9
19290713     3.3
19290714     1.7
19290715    -0.5
19290716     0.8
19290717     0.4
19290718     4.9
19290719     5.8
19290720     5.0
19290721     5.8
19290722     6.7
19290723    -1.3
19290724    -1.0
19290725    -0.1
19290726     4.9
19290727     1.8
19290728     0.8
19290729    -0.1
19290730    -1.9
19290731    -1.0
19290801     0.4
19290802    -0.4
19290803     2.9
19290804     3.8
19290805     3.3
19290806    -0.2
19290807    -0.2
19290808    -0.4
19290809     4.7
19290810     2.6
19290811    -0.4
19290812    -1.0
19290813     4.7
19290814     4.7
19290815     9.8
19290816     4.4
19290817    -1.0
19290818     2.9
19290819     4.4
19290820     3.8
19290821     5.2
19290822     3.8
19290823     3.3
19290824     2.9
19290825     5.9
19290826     1.3
19290827     2.0
19290828     5.9
19290829     0.4
19290830    12.6
19290831     4.4
19290901     5.9
19290902     1.9
19290903    -0.7
19290904     0.6
19290905     2.0
19290906     1.9
19290907     5.4
19290908     1.3
19290909     2.3
19290910    -1.3
19290911     0.4
19290912     1.6
19290913     0.6
19290914     1.9
19290915     3.9
19290916     2.0
19290917     2.0
19290918     1.9
19290919     8.5
19290920     8.5
19290921     4.8
19290922     1.9
19290923     1.9
19290924     6.5
19290925    11.6
19290926    11.6
19290927    11.2
19290928     7.8
19290929     7.2
19290930     3.9
19291001    11.3
19291002     6.0
19291003     3.5
19291004     5.2
19291005     9.6
19291006    18.5
19291007     8.4
19291008     1.6
19291009     2.3
19291010     8.1
19291011     2.9
19291012     5.8
19291013     5.2
19291014     6.0
19291015    11.3
19291016     4.6
19291017    12.5
19291018     5.2
19291019     2.3
19291020     3.5
19291021     6.0
19291022    12.5
19291023    13.6
19291024    10.4
19291025    10.0
19291026     3.5
19291027     7.5
19291028     6.4
19291029     2.7
19291030     3.5
19291031    10.4
19291101    19.6
19291102    10.7
19291103    12.7
19291104     6.0
19291105     8.9
19291106     4.5
19291107     3.6
19291108     9.8
19291109     9.8
19291110     5.8
19291111     7.1
19291112    12.9
19291113    10.7
19291114     5.8
19291115     6.0
19291116    18.8
19291117    12.9
19291118     7.8
19291119    12.9
19291120     5.9
19291121     6.8
19291122     8.7
19291123    13.2
19291124     7.8
19291125     9.8
19291126     8.7
19291127     6.0
19291128    13.2
19291129     6.7
19291130     2.9
19291201    15.2
19291202     9.6
19291203     8.3
19291204     4.5
19291205     4.5
19291206    11.8
19291207    13.5
19291208    17.2
19291209     6.5
19291210    13.5
19291211    11.4
19291212     9.9
19291213     9.6
19291214    12.1
19291215    11.7
19291216    11.8
19291217     4.5
19291218     7.6
19291219     8.3
19291220    12.6
19291221     3.9
19291222    16.7
19291223    12.6
19291224     9.6
19291225    23.3
19291226    13.5
19291227    16.7
19291228    11.4
19291229    11.8
19291230    12.1
19291231     9.6
19300101     7.1
19300102    12.1
19300103     9.7
19300104     6.6
19300105    12.1
19300106    16.3
19300107    16.7
19300108    22.8
19300109    25.4
19300110    16.3
19300111     9.7
19300112     8.2
19300113    14.5
19300114     9.7
19300115     9.3
19300116     9.7
19300117     7.1
19300118    16.3
19300119     6.6
19300120    13.6
19300121     9.3
19300122    12.6
19300123    16.7
19300124    12.1
19300125     6.6
19300126     9.7
19300127    11.5
19300128     8.2
19300129    11.5
19300130    16.3
19300131    14.5
19300201    17.3
19300202    19.9
19300203    24.0
19300204    17.3
19300205    19.9
19300206    19.9
19300207    18.9
19300208    18.9
19300209    21.5
19300210    21.5
19300211    23.6
19300212    19.9
19300213    11.0
19300214    16.8
19300215    14.6
19300216     9.7
19300217    17.0
19300218    16.5
19300219    18.1
19300220    23.0
19300221    19.1
19300222    16.7
19300223    10.3
19300224     9.2
19300225    10.3
19300226    10.4
19300227    15.1
19300228    16.5
19300301    15.3
19300302    18.5
19300303    19.2
19300304    18.5
19300305    16.6
19300306    15.8
19300307    16.8
19300308    15.9
19300309     8.7
19300310    12.7
19300311    14.1
19300312    19.2
19300313    15.6
19300314    13.8
19300315    12.7
19300316     9.7
19300317    11.3
19300318     6.8
19300319     6.0
19300320     8.4
19300321     4.4
19300322     5.5
19300323    10.8
19300324     4.9
19300325     8.2
19300326     7.6
19300327     8.5
19300328    11.3
19300329    10.8
19300330    13.3
19300331    18.9
19300401    13.3
19300402     5.4
19300403     6.0
19300404     5.4
19300405     5.4
19300406     7.9
19300407     9.9
19300408    12.9
19300409     9.9
19300410     7.9
19300411    11.1
19300412     6.6
19300413     7.9
19300414     9.3
19300415     7.9
19300416    11.1
19300417    14.1
19300418     7.9
19300419     7.9
19300420     7.9
19300421    13.3
19300422     9.9
19300423    11.1
19300424    11.6
19300425    11.7
19300426     6.0
19300427     6.0
19300428     9.3
19300429    12.9
19300430     8.2
19300501     7.5
19300502     2.1
19300503     3.4
19300504     3.4
19300505     8.4
19300506     9.4
19300507    14.9
19300508    10.2
19300509    13.2
19300510    10.4
19300511     9.1
19300512     8.4
19300513     6.9
19300514     0.6
19300515     0.1
19300516     1.8
19300517     6.9
19300518     7.5
19300519     7.5
19300520     4.9
19300521     8.2
19300522     1.8
19300523     1.8
19300524     1.8
19300525     3.4
19300526     4.9
19300527     4.9
19300528     2.1
19300529     7.5
19300530     7.5
19300531     8.4
19300601     6.9
19300602    -0.8
19300603     0.9
19300604     7.4
19300605     9.4
19300606     3.5
19300607     6.0
19300608    -1.2
19300609    -2.2
19300610    -2.7
19300611     1.5
19300612     4.3
19300613     4.6
19300614     4.6
19300615     2.2
19300616     7.7
19300617     5.2
19300618     5.4
19300619    -2.2
19300620    -2.7
19300621     1.5
19300622    -1.6
19300623    -2.2
19300624     0.3
19300625    -2.7
19300626     3.0
19300627     9.9
19300628    11.8
19300629     8.8
19300630     4.3
19300701    10.3
19300702    10.8
19300703     6.0
19300704     4.2
19300705     8.7
19300706     0.8
19300707     4.9
19300708     5.8
19300709     5.0
19300710     8.7
19300711     8.7
19300712     7.7
19300713     7.7
19300714     4.9
19300715     4.9
19300716     8.7
19300717    10.0
19300718     7.6
19300719     7.7
19300720     4.9
19300721     1.7
19300722     1.7
19300723     5.8
19300724     7.6
19300725     4.9
19300726     1.1
19300727     5.8
19300728     6.0
19300729     6.0
19300730     4.9
19300731     7.7
19300801     3.3
19300802     3.3
19300803     4.4
19300804     0.0
19300805    -0.4
19300806     5.9
19300807     7.9
19300808     6.3
19300809     5.9
19300810     6.3
19300811     0.4
19300812     5.9
19300813     6.8
19300814     3.8
19300815     0.4
19300816     2.9
19300817     7.9
19300818     7.9
19300819     4.7
19300820     3.3
19300821     7.9
19300822    -0.4
19300823    -0.4
19300824     1.3
19300825     2.6
19300826     2.6
19300827     4.7
19300828     7.9
19300829     3.8
19300830     4.7
19300831     7.7
19300901     2.0
19300902     1.1
19300903    -0.7
19300904     1.9
19300905     3.0
19300906     8.5
19300907    10.0
19300908     7.2
19300909     7.2
19300910     1.9
19300911     9.0
19300912     5.4
19300913     4.0
19300914     4.8
19300915     2.0
19300916     3.0
19300917     7.8
19300918     4.0
19300919     4.0
19300920     2.0
19300921     3.9
19300922    11.6
19300923     2.0
19300924     5.9
19300925     3.0
19300926     2.3
19300927     6.5
19300928     4.8
19300929    -0.2
19300930     4.8
19301001    10.0
19301002     9.6
19301003    11.0
19301004    14.0
19301005    14.0
19301006    12.9
19301007     5.8
19301008     2.3
19301009     3.5
19301010     4.2
19301011    11.3
19301012    11.3
19301013     5.8
19301014     0.6
19301015    13.2
19301016     8.1
19301017    11.3
19301018    16.2
19301019    14.6
19301020    12.9
19301021     8.1
19301022     5.8
19301023    11.0
19301024     5.2
19301025     2.0
19301026     5.8
19301027    10.0
19301028    12.5
19301029     8.1
19301030     2.7
19301031     6.8
19301101    16.8
19301102    12.9
19301103    15.1
19301104     9.8
19301105     0.7
19301106     6.0
19301107     6.8
19301108    17.6
19301109     6.8
19301110     5.0
19301111     6.0
19301112    12.3
19301113     9.6
19301114     7.1
19301115     5.8
19301116    10.3
19301117     9.6
19301118     7.8
19301119     4.5
19301120    12.3
19301121    14.7
19301122    12.9
19301123    10.7
19301124    12.3
19301125     5.0
19301126     9.8
19301127    15.0
19301128     8.7
19301129     7.8
19301130     7.1
19301201     8.0
19301202    11.4
19301203    18.1
19301204    18.1
19301205    16.9
19301206    14.9
19301207    11.8
19301208     4.5
19301209     5.7
19301210     7.6
19301211    13.5
19301212    19.6
19301213    18.1
19301214    20.7
19301215    13.5
19301216    14.9
19301217    16.2
19301218     7.6
19301219     7.6
19301220    16.7
19301221    11.8
19301222    18.1
19301223    13.5
19301224    21.6
19301225    11.8
19301226    10.2
19301227    10.2
19301228     7.6
19301229    12.1
19301230    15.2
19301231    14.3
19310101    14.5
19310102     9.7
19310103    15.0
19310104    16.3
19310105    12.6
19310106    12.6
19310107    22.8
19310108    14.5
19310109     5.5
19310110    13.7
19310111    15.0
19310112     9.3
19310113    16.7
19310114     9.3
19310115     5.5
19310116    13.7
19310117    18.5
19310118    13.7
19310119     9.7
19310120     5.5
19310121     6.6
19310122    15.6
19310123    16.3
19310124     9.3
19310125     9.7
19310126     9.7
19310127    11.0
19310128     9.7
19310129    15.6
19310130    14.5
19310131     9.3
19310201    13.6
19310202    12.5
19310203     7.7
19310204     9.7
19310205    13.6
19310206     9.4
19310207     9.4
19310208    12.5
19310209    11.0
19310210    10.0
19310211    10.5
19310212    15.5
19310213    16.5
19310214     4.9
19310215     8.7
19310216    11.0
19310217    16.5
19310218    17.0
19310219    16.7
19310220    13.6
19310221    11.0
19310222    11.0
19310223     8.2
19310224    11.0
19310225    13.7
19310226    18.3
19310227    13.7
19310228     9.2
19310301    10.8
19310302     9.7
19310303    12.7
19310304     9.7
19310305     8.4
19310306    10.8
19310307    11.3
19310308    15.0
19310309    13.3
19310310     8.1
19310311    12.7
19310312    15.9
19310313    13.8
19310314     6.8
19310315     4.4
19310316     9.7
19310317     9.9
19310318    11.3
19310319    15.9
19310320    14.1
19310321     8.1
19310322     9.7
19310323     4.9
19310324     7.6
19310325     9.9
19310326     9.9
19310327    10.8
19310328     9.9
19310329     8.1
19310330    14.1
19310331    17.6
19310401    16.6
19310402     9.9
19310403     2.6
19310404     3.1
19310405     4.2
19310406     5.4
19310407    11.6
19310408     2.6
19310409     2.6
19310410     6.6
19310411     7.9
19310412     7.9
19310413    10.8
19310414    11.1
19310415     9.0
19310416     9.0
19310417     9.3
19310418    11.7
19310419     8.2
19310420     9.0
19310421     6.0
19310422     6.6
19310423     5.4
19310424     8.2
19310425     7.4
19310426     7.9
19310427    10.8
19310428    11.6
19310429    12.5
19310430    11.3
19310501    10.2
19310502     8.4
19310503     7.5
19310504    13.2
19310505    10.4
19310506    12.9
19310507     9.2
19310508    10.6
19310509     9.4
19310510    10.7
19310511    14.6
19310512     9.7
19310513    10.2
19310514     7.2
19310515     5.7
19310516     6.9
19310517     3.4
19310518     5.7
19310519     8.2
19310520     9.1
19310521    10.7
19310522     8.2
19310523    11.9
19310524     6.9
19310525     3.1
19310526    -0.7
19310527     4.9
19310528     4.9
19310529     8.2
19310530     2.8
19310531     2.8
19310601     1.5
19310602     4.3
19310603     0.3
19310604     0.3
19310605     8.0
19310606     7.6
19310607     3.3
19310608     5.4
19310609    11.3
19310610    10.6
19310611     8.0
19310612     8.8
19310613     7.7
19310614     7.4
19310615     3.0
19310616     1.3
19310617     6.0
19310618     7.4
19310619     9.4
19310620     5.3
19310621     6.0
19310622     0.9
19310623     7.6
19310624     8.8
19310625     7.7
19310626     6.0
19310627     6.9
19310628     8.4
